HandTipRight;0,2873266;-0,3446968;1,671354;25.06.2024 10:11:56
ThumbRight;0,2503718;-0,3124528;1,642;25.06.2024 10:11:56
#
SpineBase;-0,03259591;-0,2482908;1,776185;25.06.2024 10:11:56
SpineMid;-0,03823263;0,06514409;1,804069;25.06.2024 10:11:56
Neck;-0,04366626;0,3660932;1,817802;25.06.2024 10:11:56
Head;0,01072982;0,507191;1,804907;25.06.2024 10:11:56
ShoulderLeft;-0,2117448;0,2395367;1,784878;25.06.2024 10:11:56
ElbowLeft;-0,2883916;0,02372806;1,787725;25.06.2024 10:11:56
WristLeft;-0,3111055;-0,1905554;1,705464;25.06.2024 10:11:56
HandLeft;-0,3166091;-0,2720093;1,659372;25.06.2024 10:11:56
ShoulderRight;0,1410931;0,2298758;1,828838;25.06.2024 10:11:56
ElbowRight;0,1803739;0,005487793;1,844597;25.06.2024 10:11:56
WristRight;0,2319044;-0,2008459;1,754973;25.06.2024 10:11:56
HandRight;0,2571891;-0,2761309;1,707444;25.06.2024 10:11:56
HipLeft;-0,1040499;-0,2397712;1,730875;25.06.2024 10:11:56
KneeLeft;-0,1516696;-0,5816751;1,682458;25.06.2024 10:11:56
AnkleLeft;-0,1638336;-0,9484774;1,740924;25.06.2024 10:11:56
FootLeft;-0,1497844;-0,9976557;1,619375;25.06.2024 10:11:56
HipRight;0,04005542;-0,246825;1,75007;25.06.2024 10:11:56
KneeRight;0,05721043;-0,6000112;1,722767;25.06.2024 10:11:56
AnkleRight;0,05556155;-0,9636236;1,781251;25.06.2024 10:11:56
FootRight;0,06858657;-1,012481;1,659689;25.06.2024 10:11:56
SpineShoulder;-0,04236202;0,292506;1,816663;25.06.2024 10:11:56
HandTipLeft;-0,3331637;-0,3429384;1,617784;25.06.2024 10:11:56
ThumbLeft;-0,2888362;-0,3175093;1,598688;25.06.2024 10:11:56
HandTipRight;0,2894393;-0,345656;1,675491;25.06.2024 10:11:56
ThumbRight;0,2493526;-0,2871634;1,6538;25.06.2024 10:11:56
#
SpineBase;-0,03266608;-0,2483013;1,776159;25.06.2024 10:11:56
SpineMid;-0,03840284;0,0651399;1,803989;25.06.2024 10:11:56
Neck;-0,04393281;0,3661064;1,81766;25.06.2024 10:11:56
Head;0,01044108;0,5071035;1,804741;25.06.2024 10:11:56
ShoulderLeft;-0,211977;0,2394784;1,78456;25.06.2024 10:11:56
ElbowLeft;-0,288784;0,02373048;1,787417;25.06.2024 10:11:56
WristLeft;-0,3112416;-0,1906645;1,705402;25.06.2024 10:11:56
HandLeft;-0,3164193;-0,2708051;1,659174;25.06.2024 10:11:56
ShoulderRight;0,1407757;0,2298699;1,828965;25.06.2024 10:11:56
ElbowRight;0,1801203;0,005495547;1,844737;25.06.2024 10:11:56
WristRight;0,2320157;-0,2008738;1,755448;25.06.2024 10:11:56
HandRight;0,2588756;-0,2749279;1,708307;25.06.2024 10:11:56
HipLeft;-0,1041231;-0,239796;1,730816;25.06.2024 10:11:56
KneeLeft;-0,1517363;-0,5813221;1,682311;25.06.2024 10:11:56
AnkleLeft;-0,1638302;-0,9484817;1,740921;25.06.2024 10:11:56
FootLeft;-0,1496246;-0,9976789;1,619405;25.06.2024 10:11:56
HipRight;0,03998759;-0,2468243;1,750071;25.06.2024 10:11:56
KneeRight;0,05719292;-0,600009;1,722749;25.06.2024 10:11:56
AnkleRight;0,0555066;-0,9635711;1,781322;25.06.2024 10:11:56
FootRight;0,06866164;-1,012454;1,659797;25.06.2024 10:11:56
SpineShoulder;-0,04260585;0,2925141;1,816537;25.06.2024 10:11:56
HandTipLeft;-0,3330183;-0,3414457;1,615618;25.06.2024 10:11:56
ThumbLeft;-0,2531531;-0,2537833;1,679333;25.06.2024 10:11:56
HandTipRight;0,2925097;-0,3441829;1,671326;25.06.2024 10:11:56
ThumbRight;0,2513164;-0,2879867;1,652438;25.06.2024 10:11:56
#
SpineBase;-0,03279004;-0,248295;1,776076;25.06.2024 10:11:56
SpineMid;-0,03863963;0,06513075;1,803868;25.06.2024 10:11:56
Neck;-0,04426653;0,3660774;1,817516;25.06.2024 10:11:56
Head;0,01002958;0,5072075;1,80451;25.06.2024 10:11:56
ShoulderLeft;-0,2125712;0,2394103;1,7843;25.06.2024 10:11:56
ElbowLeft;-0,289218;0,02359592;1,787061;25.06.2024 10:11:56
WristLeft;-0,3114574;-0,1908912;1,705251;25.06.2024 10:11:56
HandLeft;-0,3163;-0,2722084;1,65921;25.06.2024 10:11:56
ShoulderRight;0,1404112;0,2299079;1,829089;25.06.2024 10:11:56
ElbowRight;0,1798766;0,005566726;1,844937;25.06.2024 10:11:56
WristRight;0,2323558;-0,2008045;1,756046;25.06.2024 10:11:56
HandRight;0,2617541;-0,2742504;1,708704;25.06.2024 10:11:56
HipLeft;-0,1042519;-0,2398072;1,730685;25.06.2024 10:11:56
KneeLeft;-0,1517835;-0,5808304;1,682046;25.06.2024 10:11:56
AnkleLeft;-0,1638678;-0,9486713;1,741033;25.06.2024 10:11:56
FootLeft;-0,1495525;-0,9979459;1,619589;25.06.2024 10:11:56
HipRight;0,03987569;-0,246804;1,75003;25.06.2024 10:11:56
KneeRight;0,0571534;-0,5999814;1,722795;25.06.2024 10:11:56
AnkleRight;0,05556101;-0,9630097;1,781054;25.06.2024 10:11:56
FootRight;0,06883664;-1,01182;1,659489;25.06.2024 10:11:56
SpineShoulder;-0,0429175;0,2924902;1,816397;25.06.2024 10:11:56
HandTipLeft;-0,3321833;-0,3417442;1,614178;25.06.2024 10:11:56
ThumbLeft;-0,2538831;-0,2559909;1,679333;25.06.2024 10:11:56
HandTipRight;0,2950828;-0,3462131;1,67503;25.06.2024 10:11:56
ThumbRight;0,2538378;-0,2857445;1,656131;25.06.2024 10:11:56
#
SpineBase;-0,03295032;-0,2483062;1,77599;25.06.2024 10:11:56
SpineMid;-0,03895155;0,06515133;1,803698;25.06.2024 10:11:56
Neck;-0,04472056;0,366148;1,817257;25.06.2024 10:11:56
Head;0,009684665;0,5072126;1,804414;25.06.2024 10:11:56
ShoulderLeft;-0,2129951;0,2392675;1,783855;25.06.2024 10:11:56
ElbowLeft;-0,2895702;0,02344142;1,786751;25.06.2024 10:11:56
WristLeft;-0,3116508;-0,1911137;1,705094;25.06.2024 10:11:56
HandLeft;-0,3167539;-0,2725322;1,658717;25.06.2024 10:11:56
ShoulderRight;0,1400376;0,2300101;1,829205;25.06.2024 10:11:56
ElbowRight;0,1797083;0,005709386;1,845077;25.06.2024 10:11:56
WristRight;0,233099;-0,2006872;1,756881;25.06.2024 10:11:56
HandRight;0,2653992;-0,2738412;1,709614;25.06.2024 10:11:56
HipLeft;-0,1044046;-0,2398252;1,730563;25.06.2024 10:11:56
KneeLeft;-0,1517859;-0,580438;1,681836;25.06.2024 10:11:56
AnkleLeft;-0,1639006;-0,9487207;1,7411;25.06.2024 10:11:56
FootLeft;-0,1494317;-0,9980525;1,619718;25.06.2024 10:11:56
HipRight;0,039719;-0,2468081;1,749981;25.06.2024 10:11:56
KneeRight;0,05710592;-0,5999817;1,722712;25.06.2024 10:11:56
AnkleRight;0,05552426;-0,9631867;1,781254;25.06.2024 10:11:56
FootRight;0,06896102;-1,012063;1,659763;25.06.2024 10:11:56
SpineShoulder;-0,04333765;0,2925472;1,816161;25.06.2024 10:11:56
HandTipLeft;-0,331631;-0,3422903;1,613034;25.06.2024 10:11:56
ThumbLeft;-0,2542822;-0,2549473;1,680974;25.06.2024 10:11:56
HandTipRight;0,3000317;-0,3458735;1,67688;25.06.2024 10:11:56
ThumbRight;0,2582007;-0,2786006;1,659558;25.06.2024 10:11:56
#
SpineBase;-0,03310085;-0,2483192;1,77599;25.06.2024 10:11:56
SpineMid;-0,03912634;0,0651089;1,803656;25.06.2024 10:11:56
Neck;-0,04489633;0,3660754;1,817174;25.06.2024 10:11:56
Head;0,00927024;0,5070712;1,804219;25.06.2024 10:11:56
ShoulderLeft;-0,2133925;0,2393388;1,783606;25.06.2024 10:11:56
ElbowLeft;-0,2900242;0,02352054;1,786369;25.06.2024 10:11:56
WristLeft;-0,3118239;-0,191101;1,704818;25.06.2024 10:11:56
HandLeft;-0,3165523;-0,2719978;1,659178;25.06.2024 10:11:56
ShoulderRight;0,1396427;0,2301819;1,829527;25.06.2024 10:11:56
ElbowRight;0,1794164;0,005891528;1,845352;25.06.2024 10:11:56
WristRight;0,2338793;-0,2003749;1,757566;25.06.2024 10:11:56
HandRight;0,2694519;-0,2715699;1,710442;25.06.2024 10:11:56
HipLeft;-0,1044978;-0,2398291;1,730543;25.06.2024 10:11:56
KneeLeft;-0,1521826;-0,5833982;1,682261;25.06.2024 10:11:56
AnkleLeft;-0,1638729;-0,9486969;1,741116;25.06.2024 10:11:56
FootLeft;-0,1491614;-0,9980612;1,619787;25.06.2024 10:11:56
HipRight;0,03950682;-0,2468332;1,750017;25.06.2024 10:11:56
KneeRight;0,05711512;-0,599996;1,722728;25.06.2024 10:11:56
AnkleRight;0,05524084;-0,963829;1,781562;25.06.2024 10:11:56
FootRight;0,06878634;-1,012761;1,660135;25.06.2024 10:11:56
SpineShoulder;-0,04351484;0,2924822;1,816088;25.06.2024 10:11:56
HandTipLeft;-0,331515;-0,3419596;1,613539;25.06.2024 10:11:56
ThumbLeft;-0,2561368;-0,2608196;1,681394;25.06.2024 10:11:56
HandTipRight;0,304801;-0,3465755;1,680746;25.06.2024 10:11:56
ThumbRight;0,2649269;-0,2837151;1,656541;25.06.2024 10:11:56
#
SpineBase;-0,03315653;-0,2483128;1,775962;25.06.2024 10:11:56
SpineMid;-0,03934425;0,06511245;1,803586;25.06.2024 10:11:56
Neck;-0,04532783;0,3660695;1,81706;25.06.2024 10:11:56
Head;0,008800486;0,5070785;1,804087;25.06.2024 10:11:56
ShoulderLeft;-0,2137239;0,2392835;1,783292;25.06.2024 10:11:56
ElbowLeft;-0,290493;0,02351066;1,785993;25.06.2024 10:11:56
WristLeft;-0,3119502;-0,1912148;1,704643;25.06.2024 10:11:56
HandLeft;-0,3168955;-0,2713056;1,659317;25.06.2024 10:11:56
ShoulderRight;0,1392246;0,2301697;1,829701;25.06.2024 10:11:56
ElbowRight;0,1792472;0,005931644;1,845565;25.06.2024 10:11:56
WristRight;0,2363844;-0,2000057;1,758873;25.06.2024 10:11:56
HandRight;0,2758361;-0,2719017;1,715545;25.06.2024 10:11:56
HipLeft;-0,1045739;-0,2398096;1,730392;25.06.2024 10:11:56
KneeLeft;-0,1521385;-0,5827242;1,682087;25.06.2024 10:11:56
AnkleLeft;-0,1639449;-0,948651;1,740979;25.06.2024 10:11:56
FootLeft;-0,1491028;-0,9979931;1,619652;25.06.2024 10:11:56
HipRight;0,03943497;-0,2468317;1,750059;25.06.2024 10:11:56
KneeRight;0,05722268;-0,5999515;1,723425;25.06.2024 10:11:56
AnkleRight;0,05525246;-0,9638321;1,781595;25.06.2024 10:11:56
FootRight;0,06892097;-1,012546;1,66003;25.06.2024 10:11:56
SpineShoulder;-0,04389001;0,2924792;1,815985;25.06.2024 10:11:56
HandTipLeft;-0,3315615;-0,3425359;1,615459;25.06.2024 10:11:56
ThumbLeft;-0,2537534;-0,2571364;1,677874;25.06.2024 10:11:56
HandTipRight;0,3133584;-0,3460257;1,681811;25.06.2024 10:11:56
ThumbRight;0,2826788;-0,3035182;1,649556;25.06.2024 10:11:56
#
SpineBase;-0,03325248;-0,2483255;1,775816;25.06.2024 10:11:56
SpineMid;-0,03956264;0,06509309;1,803414;25.06.2024 10:11:56
Neck;-0,04566847;0,3660433;1,816879;25.06.2024 10:11:56
Head;0,008392508;0,5069511;1,803877;25.06.2024 10:11:56
ShoulderLeft;-0,214114;0,2392411;1,782869;25.06.2024 10:11:56
ElbowLeft;-0,2909777;0,02349521;1,785481;25.06.2024 10:11:56
WristLeft;-0,3121229;-0,1912754;1,704166;25.06.2024 10:11:56
HandLeft;-0,3173677;-0,2719778;1,656776;25.06.2024 10:11:56
ShoulderRight;0,1385707;0,230536;1,830036;25.06.2024 10:11:56
ElbowRight;0,1790853;0,006357203;1,845709;25.06.2024 10:11:56
WristRight;0,2395614;-0,1990573;1,76023;25.06.2024 10:11:56
HandRight;0,2823238;-0,2690522;1,718403;25.06.2024 10:11:56
HipLeft;-0,1046687;-0,2398331;1,730106;25.06.2024 10:11:56
KneeLeft;-0,15204;-0,5822534;1,68185;25.06.2024 10:11:56
AnkleLeft;-0,1639545;-0,9486388;1,740875;25.06.2024 10:11:56
FootLeft;-0,2075082;-1,013714;1,728652;25.06.2024 10:11:56
HipRight;0,0393548;-0,2468366;1,750008;25.06.2024 10:11:56
KneeRight;0,05712175;-0,5999457;1,723598;25.06.2024 10:11:56
AnkleRight;0,05527461;-0,9642051;1,781793;25.06.2024 10:11:56
FootRight;0,06919198;-1,012887;1,66025;25.06.2024 10:11:56
SpineShoulder;-0,04420083;0,2924547;1,815804;25.06.2024 10:11:56
HandTipLeft;-0,3316021;-0,3422592;1,612868;25.06.2024 10:11:56
ThumbLeft;-0,2814281;-0,2876404;1,63115;25.06.2024 10:11:56
HandTipRight;0,3220272;-0,3431224;1,686496;25.06.2024 10:11:56
ThumbRight;0,2796853;-0,2650766;1,665702;25.06.2024 10:11:56
#
SpineBase;-0,0332842;-0,2483262;1,775802;25.06.2024 10:11:56
SpineMid;-0,03976754;0,06509892;1,803331;25.06.2024 10:11:56
Neck;-0,04612398;0,3660655;1,816692;25.06.2024 10:11:56
Head;0,007982207;0,5069462;1,80374;25.06.2024 10:11:56
ShoulderLeft;-0,2143654;0,2391518;1,782547;25.06.2024 10:11:56
ElbowLeft;-0,2913835;0,02344747;1,784989;25.06.2024 10:11:56
WristLeft;-0,312358;-0,1913441;1,703683;25.06.2024 10:11:56
HandLeft;-0,3169565;-0,2713174;1,657125;25.06.2024 10:11:56
ShoulderRight;0,1380293;0,2307426;1,830419;25.06.2024 10:11:56
ElbowRight;0,1790898;0,006653222;1,846011;25.06.2024 10:11:56
WristRight;0,2460716;-0,1974934;1,762718;25.06.2024 10:11:56
HandRight;0,2915511;-0,2681497;1,725096;25.06.2024 10:11:56
HipLeft;-0,1046957;-0,2398337;1,730052;25.06.2024 10:11:56
KneeLeft;-0,152016;-0,5817287;1,68174;25.06.2024 10:11:56
AnkleLeft;-0,1638482;-0,9484845;1,740726;25.06.2024 10:11:56
FootLeft;-0,1485716;-0,9978052;1,619442;25.06.2024 10:11:56
HipRight;0,0393057;-0,2468377;1,750028;25.06.2024 10:11:56
KneeRight;0,05709627;-0,5999576;1,72339;25.06.2024 10:11:56
AnkleRight;0,05513483;-0,9644673;1,781954;25.06.2024 10:11:56
FootRight;0,06924336;-1,013243;1,660513;25.06.2024 10:11:56
SpineShoulder;-0,04458925;0,2924721;1,815645;25.06.2024 10:11:56
HandTipLeft;-0,3310384;-0,34073;1,611656;25.06.2024 10:11:56
ThumbLeft;-0,2526004;-0,2532292;1,675667;25.06.2024 10:11:56
HandTipRight;0,3323174;-0,3444823;1,692871;25.06.2024 10:11:56
ThumbRight;0,2910496;-0,2612698;1,669146;25.06.2024 10:11:56
#
SpineBase;-0,03335978;-0,2483582;1,775693;25.06.2024 10:11:56
SpineMid;-0,04012632;0,06511588;1,803108;25.06.2024 10:11:56
Neck;-0,04689155;0,3661899;1,816343;25.06.2024 10:11:56
Head;0,007512615;0,5069702;1,803446;25.06.2024 10:11:56
ShoulderLeft;-0,2146206;0,2391651;1,781965;25.06.2024 10:11:56
ElbowLeft;-0,2917983;0,02349753;1,784184;25.06.2024 10:11:56
WristLeft;-0,3125412;-0,1914106;1,703154;25.06.2024 10:11:56
HandLeft;-0,3172859;-0,2701755;1,655937;25.06.2024 10:11:56
ShoulderRight;0,1376069;0,2306907;1,830507;25.06.2024 10:11:56
ElbowRight;0,179535;0,006815435;1,846399;25.06.2024 10:11:56
WristRight;0,2553043;-0,1946797;1,764477;25.06.2024 10:11:56
HandRight;0,3029102;-0,2681194;1,727793;25.06.2024 10:11:56
HipLeft;-0,1047443;-0,2398705;1,729957;25.06.2024 10:11:56
KneeLeft;-0,1520573;-0,5812778;1,681548;25.06.2024 10:11:56
AnkleLeft;-0,1639034;-0,9485188;1,740685;25.06.2024 10:11:56
FootLeft;-0,1484087;-0,9978509;1,61944;25.06.2024 10:11:56
HipRight;0,03921444;-0,2468602;1,74992;25.06.2024 10:11:56
KneeRight;0,05750678;-0,5999564;1,723222;25.06.2024 10:11:56
AnkleRight;0,05514744;-0,964467;1,781927;25.06.2024 10:11:56
FootRight;0,06938164;-1,013293;1,660544;25.06.2024 10:11:56
SpineShoulder;-0,04524681;0,2925649;1,815329;25.06.2024 10:11:56
HandTipLeft;-0,3288527;-0,341081;1,609737;25.06.2024 10:11:56
ThumbLeft;-0,2578003;-0,2630214;1,68;25.06.2024 10:11:56
HandTipRight;0,344528;-0,3389828;1,690824;25.06.2024 10:11:56
ThumbRight;0,3101984;-0,2529228;1,674479;25.06.2024 10:11:56
#
SpineBase;-0,03337843;-0,2483558;1,775692;25.06.2024 10:11:56
SpineMid;-0,04025893;0,06512217;1,803094;25.06.2024 10:11:56
Neck;-0,04715116;0,3661952;1,816315;25.06.2024 10:11:56
Head;0,007127991;0,5069523;1,803395;25.06.2024 10:11:56
ShoulderLeft;-0,2150095;0,2391237;1,781592;25.06.2024 10:11:56
ElbowLeft;-0,2923159;0,02347907;1,783539;25.06.2024 10:11:56
WristLeft;-0,3127126;-0,1914353;1,702418;25.06.2024 10:11:56
HandLeft;-0,3166866;-0,2705489;1,654002;25.06.2024 10:11:56
ShoulderRight;0,1368643;0,2309674;1,830875;25.06.2024 10:11:56
ElbowRight;0,1803674;0,00756133;1,847771;25.06.2024 10:11:56
WristRight;0,2642283;-0,1911617;1,767262;25.06.2024 10:11:56
HandRight;0,3166306;-0,2666855;1,734647;25.06.2024 10:11:56
HipLeft;-0,1047588;-0,2398853;1,729927;25.06.2024 10:11:56
KneeLeft;-0,1520436;-0,5811345;1,681505;25.06.2024 10:11:56
AnkleLeft;-0,1639283;-0,9486362;1,740733;25.06.2024 10:11:56
FootLeft;-0,1482145;-0,9979839;1,619532;25.06.2024 10:11:56
HipRight;0,03916551;-0,24683;1,749965;25.06.2024 10:11:56
KneeRight;0,05754023;-0,5999213;1,723289;25.06.2024 10:11:56
AnkleRight;0,05512694;-0,9644666;1,781925;25.06.2024 10:11:56
FootRight;0,06957405;-1,013264;1,660557;25.06.2024 10:11:56
SpineShoulder;-0,04547635;0,292571;1,815303;25.06.2024 10:11:56
HandTipLeft;-0,3298902;-0,3408096;1,607299;25.06.2024 10:11:56
ThumbLeft;-0,2806009;-0,2846345;1,636286;25.06.2024 10:11:56
HandTipRight;0,3595951;-0,3364058;1,700513;25.06.2024 10:11:56
ThumbRight;0,3200827;-0,249104;1,673029;25.06.2024 10:11:56
#
SpineBase;-0,03340099;-0,2483603;1,775671;25.06.2024 10:11:56
SpineMid;-0,04054413;0,06517878;1,803004;25.06.2024 10:11:56
Neck;-0,0478622;0,3663869;1,81615;25.06.2024 10:11:56
Head;0,006596812;0,5071163;1,803437;25.06.2024 10:11:56
ShoulderLeft;-0,2151956;0,239114;1,7812;25.06.2024 10:11:56
ElbowLeft;-0,2926233;0,02350365;1,783036;25.06.2024 10:11:56
WristLeft;-0,3128299;-0,1914191;1,701879;25.06.2024 10:11:56
HandLeft;-0,3169257;-0,2720055;1,653133;25.06.2024 10:11:56
ShoulderRight;0,1361053;0,2311621;1,831332;25.06.2024 10:11:56
ElbowRight;0,1815587;0,008295164;1,849066;25.06.2024 10:11:56
WristRight;0,2759207;-0,1857854;1,769067;25.06.2024 10:11:56
HandRight;0,3363706;-0,2654541;1,734272;25.06.2024 10:11:56
HipLeft;-0,1047696;-0,2399057;1,729899;25.06.2024 10:11:56
KneeLeft;-0,1520291;-0,5809525;1,68146;25.06.2024 10:11:56
AnkleLeft;-0,164081;-0,9486206;1,740784;25.06.2024 10:11:56
FootLeft;-0,1481266;-0,9979954;1,619636;25.06.2024 10:11:56
HipRight;0,03913112;-0,2468192;1,74995;25.06.2024 10:11:56
KneeRight;0,05748207;-0,59992;1,723122;25.06.2024 10:11:56
AnkleRight;0,05505131;-0,9643676;1,78192;25.06.2024 10:11:56
FootRight;0,06977125;-1,013213;1,660632;25.06.2024 10:11:56
SpineShoulder;-0,04607223;0,292724;1,815157;25.06.2024 10:11:56
HandTipLeft;-0,3282162;-0,3409907;1,608844;25.06.2024 10:11:56
ThumbLeft;-0,2817258;-0,2926706;1,627;25.06.2024 10:11:56
HandTipRight;0,3778525;-0,3293142;1,702997;25.06.2024 10:11:56
ThumbRight;0,3410699;-0,2495732;1,675235;25.06.2024 10:11:56
#
SpineBase;-0,03344756;-0,2483954;1,775582;25.06.2024 10:11:56
SpineMid;-0,04083211;0,06519053;1,802834;25.06.2024 10:11:56
Neck;-0,04845826;0,3664878;1,815906;25.06.2024 10:11:56
Head;0,006089479;0,5071447;1,803379;25.06.2024 10:11:56
ShoulderLeft;-0,215755;0,2389886;1,780578;25.06.2024 10:11:56
ElbowLeft;-0,2932454;0,02338373;1,782207;25.06.2024 10:11:56
WristLeft;-0,3131215;-0,1915461;1,70097;25.06.2024 10:11:56
HandLeft;-0,3173582;-0,270206;1,652601;25.06.2024 10:11:56
ShoulderRight;0,1355427;0,2314813;1,831832;25.06.2024 10:11:56
ElbowRight;0,1830756;0,009180251;1,850267;25.06.2024 10:11:56
WristRight;0,2868899;-0,179966;1,770293;25.06.2024 10:11:56
HandRight;0,3524323;-0,2589765;1,737206;25.06.2024 10:11:56
HipLeft;-0,1048087;-0,2399813;1,729747;25.06.2024 10:11:56
KneeLeft;-0,1520995;-0,5808123;1,681358;25.06.2024 10:11:56
AnkleLeft;-0,1641508;-0,9484605;1,740778;25.06.2024 10:11:56
FootLeft;-0,147875;-0,9978669;1,619697;25.06.2024 10:11:56
HipRight;0,03909162;-0,2468266;1,749911;25.06.2024 10:11:56
KneeRight;0,05738043;-0,5999074;1,723526;25.06.2024 10:11:56
AnkleRight;0,05501483;-0,964649;1,782067;25.06.2024 10:11:56
FootRight;0,07006717;-1,013371;1,660751;25.06.2024 10:11:56
SpineShoulder;-0,04659038;0,2928002;1,81493;25.06.2024 10:11:56
HandTipLeft;-0,3288501;-0,3397653;1,605585;25.06.2024 10:11:56
ThumbLeft;-0,2807525;-0,2863586;1,633646;25.06.2024 10:11:56
HandTipRight;0,3946632;-0,3234517;1,706749;25.06.2024 10:11:56
ThumbRight;0,3611104;-0,2393624;1,677953;25.06.2024 10:11:56
#
SpineBase;-0,03347701;-0,2483882;1,775576;25.06.2024 10:11:56
SpineMid;-0,041147;0,06523985;1,802818;25.06.2024 10:11:56
Neck;-0,04914462;0,3665785;1,81591;25.06.2024 10:11:56
Head;0,005510146;0,507338;1,803477;25.06.2024 10:11:56
ShoulderLeft;-0,2159444;0,2390109;1,780324;25.06.2024 10:11:56
ElbowLeft;-0,2936325;0,02346364;1,781779;25.06.2024 10:11:56
WristLeft;-0,3132067;-0,1914853;1,700506;25.06.2024 10:11:56
HandLeft;-0,3169751;-0,2711216;1,651377;25.06.2024 10:11:56
ShoulderRight;0,1349389;0,2317745;1,832598;25.06.2024 10:11:56
ElbowRight;0,1853948;0,01035311;1,852261;25.06.2024 10:11:56
WristRight;0,3005856;-0,1725207;1,773639;25.06.2024 10:11:56
HandRight;0,3697639;-0,2482353;1,74162;25.06.2024 10:11:56
HipLeft;-0,104827;-0,2399912;1,72971;25.06.2024 10:11:56
KneeLeft;-0,1521709;-0,5806025;1,681384;25.06.2024 10:11:56
AnkleLeft;-0,1645;-0,9487814;1,741205;25.06.2024 10:11:56
FootLeft;-0,147962;-0,998303;1,620248;25.06.2024 10:11:56
HipRight;0,03902689;-0,2467896;1,749945;25.06.2024 10:11:56
KneeRight;0,05633635;-0,5998947;1,724079;25.06.2024 10:11:56
AnkleRight;0,05498364;-0,9656649;1,782616;25.06.2024 10:11:56
FootRight;0,07058246;-1,01425;1,661311;25.06.2024 10:11:56
SpineShoulder;-0,04718294;0,2928818;1,814926;25.06.2024 10:11:56
HandTipLeft;-0,3281263;-0,3399864;1,606622;25.06.2024 10:11:56
ThumbLeft;-0,279498;-0,2832702;1,635359;25.06.2024 10:11:56
HandTipRight;0,4151379;-0,3102922;1,710859;25.06.2024 10:11:56
ThumbRight;0,3815176;-0,2296503;1,680627;25.06.2024 10:11:56
#
SpineBase;-0,0335312;-0,2483928;1,775574;25.06.2024 10:11:56
SpineMid;-0,04151303;0,06525986;1,802773;25.06.2024 10:11:56
Neck;-0,04985223;0,3666312;1,815797;25.06.2024 10:11:56
Head;0,004949658;0,5074508;1,803511;25.06.2024 10:11:56
ShoulderLeft;-0,2164509;0,2391427;1,780115;25.06.2024 10:11:56
ElbowLeft;-0,294155;0,02355995;1,781111;25.06.2024 10:11:56
WristLeft;-0,3133551;-0,1914928;1,700039;25.06.2024 10:11:56
HandLeft;-0,3178769;-0,2708701;1,652474;25.06.2024 10:11:56
ShoulderRight;0,1341499;0,2319484;1,833097;25.06.2024 10:11:56
ElbowRight;0,1882161;0,01169115;1,854323;25.06.2024 10:11:56
WristRight;0,3136683;-0,1647109;1,77697;25.06.2024 10:11:56
HandRight;0,387337;-0,2359299;1,745456;25.06.2024 10:11:56
HipLeft;-0,1048717;-0,2400198;1,729715;25.06.2024 10:11:56
KneeLeft;-0,1522167;-0,5804749;1,681403;25.06.2024 10:11:56
AnkleLeft;-0,1645258;-0,9486881;1,74113;25.06.2024 10:11:56
FootLeft;-0,1477542;-0,9981781;1,620185;25.06.2024 10:11:56
HipRight;0,03896327;-0,2467681;1,749941;25.06.2024 10:11:56
KneeRight;0,05598422;-0,5998702;1,724407;25.06.2024 10:11:56
AnkleRight;0,05497458;-0,9658715;1,782626;25.06.2024 10:11:56
FootRight;0,07087451;-1,014309;1,661273;25.06.2024 10:11:56
SpineShoulder;-0,04780815;0,292927;1,814831;25.06.2024 10:11:56
HandTipLeft;-0,3283334;-0,3403006;1,60486;25.06.2024 10:11:56
ThumbLeft;-0,2571027;-0,264601;1,6755;25.06.2024 10:11:56
HandTipRight;0,4331575;-0,3011586;1,719199;25.06.2024 10:11:56
ThumbRight;0,4029071;-0,2174706;1,684746;25.06.2024 10:11:56
#
SpineBase;-0,03363412;-0,2484136;1,775531;25.06.2024 10:11:56
SpineMid;-0,04192623;0,06524319;1,802688;25.06.2024 10:11:56
Neck;-0,05053823;0,3666185;1,815701;25.06.2024 10:11:56
Head;0,004356144;0,5075413;1,803491;25.06.2024 10:11:56
ShoulderLeft;-0,2167139;0,2390964;1,779768;25.06.2024 10:11:56
ElbowLeft;-0,2945777;0,02355672;1,78057;25.06.2024 10:11:56
WristLeft;-0,3135676;-0,1915578;1,699622;25.06.2024 10:11:56
HandLeft;-0,3178786;-0,271319;1,65084;25.06.2024 10:11:56
ShoulderRight;0,1334788;0,2322505;1,834031;25.06.2024 10:11:56
ElbowRight;0,1912607;0,01315152;1,856226;25.06.2024 10:11:56
WristRight;0,3273123;-0,155229;1,779131;25.06.2024 10:11:56
HandRight;0,4056722;-0,2213179;1,748828;25.06.2024 10:11:56
HipLeft;-0,1049475;-0,2400637;1,729621;25.06.2024 10:11:56
KneeLeft;-0,1522513;-0,5804442;1,68145;25.06.2024 10:11:56
AnkleLeft;-0,1645032;-0,948848;1,741042;25.06.2024 10:11:56
FootLeft;-0,2186096;-1,004831;1,684774;25.06.2024 10:11:56
HipRight;0,03882417;-0,246769;1,74995;25.06.2024 10:11:56
KneeRight;0,05576451;-0,5998456;1,724938;25.06.2024 10:11:56
AnkleRight;0,05488667;-0,9660235;1,782576;25.06.2024 10:11:56
